Germany,21.77,20.45,18.14,17.06,17.69,18.37,16.22,16.55,17.35,16.02,15.11,15.22,16.18,15.71,13.9,13.65,12.28,12.82,11.78,11.9,11.66,10.65,10.3
Greece,21.98,22.26,23.95,22.29,23.07,24.3,21.35,22.11,22.81,22.06,21.31,20.51,19.96,21,18.49,17.67,16.58,16.99,15.53,15.43,15.35,14.72,14.18
Hungary,24.25,23.8,20.62,20.44,23.21,24.47,20.97,21.87,23.25,18.46,18.25,19.07,20.34,21.17,18.82,17.75,17.83,17.86,16.13,16.9,17.37,14.54,14.03
Iceland,7.51,7.39,8.04,7.64,8.13,8.58,8,7.72,7.89,7.54,7.41,7.36,7.04,7.23,6.6,6.45,6.25,6.18,5.69,6.31,6,5.95,5.48
Ireland,13.08,12.74,12.29,11.4,11.62,13.96,10.63,11.61,11.84,11.67,10.66,10.47,10.15,10.33,9.41,9.02,8.69,8.65,7.96,8.24,8.15,7.74,8
Israel,21.7,24.98,24.84,24.28,24.89,26.91,25.07,24.47,25.82,25.14,24.06,23.55,24.19,24.05,21.8,22.34,21.03,21.95,18.72,19.86,20.45,19.49,18.62
Italy,26.92,26.21,25.46,22.05,23.25,24.73,22.09,22.65,22.76,21.53,20.22,20.52,19.57,20.7,18.22,17.53,16.43,17.27,15.29,15.56,15.92,14.53,14.31
Japan,12.57,12.42,12.76,12.46,12.35,12.08,12.02,12.17,12.26,12.15,12.33,11.53,10.84,12.26,12.76,13.22,13.73,12.85,12.77,13.05,12.95,12.77,12.62
Korea,24.39,23.87,24.56,24.17,24.23,24.08,23.71,24.03,24.26,24.22,24.3,23.4,21.62,24.66,25.26,27.19,28.14,26.06,26.42,25.68,25.54,25.5,25.3
Latvia,27.81,25.95,22.88,21.08,24.58,21.32,18.21,18.56,18.28,16.13,15.79,16.23,18.11,15.88,15.29,15.75,16.45,13.97,12.89,11.92,14.55,12.79,11.8
Lithuania,21.34,20.15,17.96,16.99,19.08,16.57,14.35,14.41,14.19,12.98,12.33,12.53,13.84,12.32,12.38,12.42,12.78,11.33,10.26,9.83,11.11,10.28,9.23
Luxembourg,16.74,15.94,14.23,13.63,13.68,14.96,13.29,13.51,14.16,13.09,12.34,12.41,13,12.7,11.36,11.7,9.98,10.38,9.6,9.59,9.29,8.47,8.67
Mexico,30.95,30.56,29.6,24.04,24.7,24.9,22.14,22.46,23.3,22.81,20.97,19.65,18.93,21.6,19.37,20.1,18.92,18.73,18.14,17.58,16.01,14.12,14.44
Netherlands,21.42,20.63,18.99,17.2,17.87,19.46,17.5,17.2,18.09,16.8,15.85,15.55,16.16,16.02,14.24,13.19,12.51,13.01,11.86,12.6,11.97,11.27,10.79
New Zealand,6.45,6.37,6.6,6.68,6.46,6.39,6.31,6.34,6.29,6.36,6.42,6.61,6.83,6.61,6.64,6.64,6.46,6.45,6.5,6.69,7.06,7.27,6.35
Norway,11.06,10.42,10.52,9.14,9.42,10.2,8.76,8.65,10.01,8.56,8.24,8.44,7.88,8.7,7.34,7.06,7.11,6.78,6.25,6.54,6.71,6.39,6.06
Poland,30.19,29.22,25.58,25.55,29.64,30.36,26.33,27.54,29.69,24.14,23.16,24.26,26.75,26.34,23.94,23.01,23.27,22.25,21.09,22.1,22.26,18.64,17.84
Portugal,12.82,12.86,13.63,13.06,13.02,13.87,12.35,12.65,13.25,12.66,10.97,11.03,10.54,11.24,9.87,9.56,9.28,9.45,8.64,9.08,8.84,7.85,8.29
Slovak Republic,25.03,24.58,21.22,21.54,24.4,25.44,22.08,23.18,24.54,19.66,19.38,20.23,21.3,22.37,20.18,19.43,19.12,19.04,17.74,18.04,18.53,15.72,15.27
Slovenia,23.23,22.49,20.4,19.76,22.31,23.5,20.57,21.65,22.66,17.62,17.94,18.57,18.57,20.28,17.98,17.82,17.45,17.37,16.12,16.18,17.81,13.65,14
Spain,15.45,14.68,16.1,15.08,15.22,15.61,14.5,14.49,15.13,14.53,13,13.12,12.45,13.43,12.08,11.3,10.64,11.34,10.41,10.53,10.28,9.47,9.69
Sweden,10.44,9.79,9.71,8.15,8.53,9.45,8.07,8.44,9.4,8.23,7.59,7.68,7.84,7.92,6.62,6.57,6.77,6.31,5.7,6.07,6.29,6.06,5.64
Switzerland,18.67,17.98,16.18,15.4,14.99,16.26,13.78,14.24,15.21,13.64,13.32,14.11,13.16,13.76,12.6,12.36,10.55,11.63,10.58,9.86,10.08,9.39,9
Turkey,22.49,22.64,23.02,23.26,24.27,22.37,22.47,22.02,23.06,23.33,24.99,24.08,25.2,24.26,23.8,24.11,24.08,25.13,24.44,22.64,23.38,24.3,22.13
United Kingdom,17.4,16.99,15.76,13.94,14.42,17,13.72,14.17,14.22,13.92,13.48,12.54,12.21,12.75,11.26,11.16,10.59,10.25,9.83,10.18,10.04,9.75,9.71
United States,13.24,12.95,12.55,11.91,11.82,11.53,10.89,11.56,10.84,11.12,10.2,9.2,9.13,9.22,8.87,8.61,8.38,8.07,7.3,7.68,7.71,7.07,7.7
Afghanistan,64.17,64.36,64.77,64.60,64.42,64.18,63.83,63.32,61.51,58.08,54.19,51.00,49.68,61.82,70.92,73.13,77.14,73.49,72.77,65.86,67.23,58.33,46.09
Angola,23.83,22.70,23.51,23.65,23.82,23.98,24.11,24.16,24.17,24.17,24.17,24.17,24.18,24.34,24.48,24.54,23.95,25.00,25.18,23.96,24.27,24.60,25.15
Albania,22.96,22.01,22.27,22.37,22.48,22.59,22.68,22.71,22.51,22.04,21.48,21.01,20.81,22.80,20.96,19.41,19.37,19.12,17.60,18.56,19.05,15.70,15.71
Andorra,16.83,15.55,16.22,16.04,15.73,15.35,14.93,14.52,14.06,13.50,12.95,12.54,12.38,13.47,12.26,11.27,10.44,11.11,10.11,10.02,9.90,9.01,9.08
United Arab Emirates,44.30,44.03,44.18,44.19,44.19,44.17,44.13,44.06,43.83,43.42,42.96,42.58,42.42,46.49,49.86,43.67,38.44,48.35,43.08,44.25,45.99,41.96,36.31
Argentina,18.96,18.81,17.43,17.18,16.92,16.64,16.34,16.02,15.59,15.04,14.50,14.09,13.93,14.24,13.36,14.76,13.95,14.62,14.27,13.97,14.19,14.40,14.91
Armenia,28.22,28.01,27.50,27.48,27.48,27.54,27.68,27.93,28.40,29.22,30.45,32.17,34.45,41.81,43.29,41.05,38.64,38.11,35.86,34.02,34.20,32.66,30.58
American Samoa,6.43,6.33,6.79,6.77,6.75,6.72,6.69,6.65,6.60,6.52,6.42,6.29,6.12,5.79,5.90,6.04,6.38,6.35,6.93,6.92,6.98,6.73,6.72
Antigua and Barbuda,19.28,18.60,18.92,18.74,18.38,17.97,17.61,17.42,17.41,17.47,17.56,17.62,17.60,17.23,17.56,18.06,18.15,19.80,19.92,19.02,18.92,19.06,19.70
Azerbaijan,19.37,20.91,19.77,19.59,19.41,19.26,19.18,19.21,19.43,19.91,20.67,21.73,23.12,27.43,29.18,28.23,26.42,25.19,24.35,23.24,23.24,22.02,21.73
Burundi,29.42,29.87,30.38,30.26,30.00,29.68,29.41,29.29,29.29,29.30,29.32,29.37,29.44,30.47,30.61,29.75,31.21,30.12,30.76,29.30,28.34,28.77,29.65
Benin,56.75,50.13,60.60,58.96,55.05,50.38,46.45,44.76,44.70,44.68,44.70,44.75,44.85,47.39,51.56,42.09,42.01,66.66,59.48,58.39,54.06,46.56,51.05
Burkina Faso,57.10,52.54,62.38,62.34,62.22,62.06,61.86,61.67,61.44,61.09,60.59,59.89,58.95,55.57,61.76,48.61,49.92,71.87,66.09,60.31,58.10,50.71,58.47
Bangladesh,53.18,52.61,53.21,53.54,54.00,54.44,54.71,54.66,53.20,50.08,46.44,43.42,42.16,52.30,65.16,64.38,68.33,64.11,63.68,58.34,59.51,50.36,42.38
Bulgaria,27.26,25.54,25.02,25.15,25.30,25.45,25.57,25.61,25.33,24.67,23.87,23.21,22.93,26.19,23.09,21.49,21.99,20.79,19.98,20.03,19.72,17.54,17.15
Bahrain,68.59,64.59,68.65,70.06,71.96,73.88,75.37,75.97,74.65,71.51,67.76,64.62,63.30,66.73,70.06,68.14,59.15,71.56,64.22,61.24,71.89,59.97,58.50
Bahamas,19.10,18.84,19.58,19.42,19.08,18.66,18.26,17.99,17.81,17.66,17.54,17.46,17.43,17.64,18.04,17.72,18.54,19.13,18.50,18.36,18.58,18.57,18.94
Bosnia and Herzegovina,35.70,34.52,36.90,37.36,37.92,38.46,38.86,39.03,38.63,37.70,36.58,35.64,35.25,39.40,35.50,33.74,32.48,33.81,30.38,30.90,32.50,26.72,26.60
Belarus,32.87,30.01,27.80,26.83,25.37,23.80,22.48,21.76,21.56,21.45,21.36,21.22,20.94,18.70,18.07,18.97,19.40,17.61,15.83,15.78,16.98,15.62,14.61
Belize,28.41,26.58,27.20,26.99,26.52,25.91,25.28,24.75,24.26,23.70,23.17,22.78,22.63,25.02,23.71,26.87,26.77,27.56,25.61,26.18,26.75,26.15,28.65
Bermuda,9.09,8.99,9.30,9.17,8.96,8.72,8.47,8.24,8.02,7.81,7.60,7.38,7.16,6.92,6.97,6.61,7.05,6.97,7.54,7.67,7.40,7.21,7.34
Bolivia,82.79,78.17,63.07,61.95,61.19,60.53,59.72,58.49,55.24,49.44,42.47,35.72,30.58,27.32,28.07,26.10,26.94,27.46,28.05,26.54,25.17,24.48,22.88
Brazil,15.36,15.52,15.57,15.55,15.52,15.47,15.42,15.36,15.25,15.09,14.94,14.86,14.93,15.54,14.60,13.89,13.79,12.40,12.11,12.22,12.25,12.35,12.18
Barbados,23.72,22.87,23.22,22.98,22.47,21.87,21.33,21.04,20.99,21.03,21.11,21.17,21.14,20.75,21.18,21.79,22.39,24.18,24.42,23.29,23.27,23.33,23.73
Brunei,8.37,7.42,7.15,7.14,7.16,7.19,7.20,7.17,7.04,6.82,6.57,6.37,6.29,7.23,7.64,7.81,8.04,7.77,7.71,7.23,7.49,7.95,7.60
Bhutan,31.94,31.52,32.57,32.92,33.34,33.75,34.03,34.07,33.15,31.10,28.70,26.70,25.86,30.47,38.13,37.42,40.30,37.49,36.94,33.81,34.08,30.05,23.95
Botswana,19.67,19.33,19.72,19.84,19.99,20.16,20.36,20.57,20.85,21.21,21.60,21.99,22.34,22.68,22.70,21.23,21.10,22.05,21.25,19.97,19.91,19.20,18.91
Central African Republic,32.83,32.60,34.11,33.93,33.50,32.99,32.56,32.38,32.43,32.55,32.73,32.97,33.26,34.74,36.13,33.66,31.92,38.60,34.41,33.89,31.97,34.91,34.43
Switzerland,19.48,18.36,16.31,15.94,15.51,15.07,14.66,14.32,14.04,13.75,13.50,13.32,13.26,13.86,12.68,12.44,10.62,11.72,10.66,9.91,10.15,9.45,9.06
China,49.30,48.88,50.30,50.63,50.97,51.26,51.45,51.48,50.97,49.89,48.66,47.71,47.48,51.35,48.12,58.47,54.57,50.83,46.83,45.84,40.27,37.55,34.81
Cote d'Ivoire,50.62,41.83,52.79,52.45,51.57,50.36,49.04,47.83,46.48,44.85,43.27,42.07,41.60,49.55,51.36,40.07,38.93,61.95,55.65,50.67,50.90,44.33,49.50
Cameroon,43.72,39.81,45.78,45.26,44.01,42.47,41.06,40.24,39.90,39.66,39.46,39.27,39.04,38.59,41.85,37.10,37.01,51.95,44.77,43.21,40.89,40.74,39.81
"Dem. Rep. Congo",24.58,25.45,25.87,26.02,26.26,26.52,26.73,26.80,26.70,26.51,26.29,26.11,26.03,26.60,26.71,26.12,26.91,28.46,26.76,26.84,26.72,26.34,26.65
"Congo, Rep.",24.22,25.18,26.87,27.19,27.56,27.91,28.17,28.27,28.14,27.84,27.47,27.17,27.04,27.86,28.54,28.12,27.81,30.56,28.22,28.58,27.96,28.75,28.57
Comoros,10.55,10.36,12.11,12.11,12.09,12.05,12.00,11.95,11.86,11.71,11.55,11.42,11.37,12.34,11.64,12.27,11.40,11.91,12.20,10.86,11.63,10.41,11.93
Cabo Verde,42.97,42.68,48.43,47.53,45.22,42.14,38.90,36.13,33.47,30.50,27.74,25.71,24.92,42.20,51.11,36.41,31.35,51.42,43.03,53.87,31.74,39.35,42.32
Cuba,20.92,20.16,21.40,21.21,20.76,20.20,19.68,19.36,19.20,19.06,18.96,18.90,18.91,19.67,19.63,19.91,20.76,21.40,19.75,20.13,20.92,20.34,21.24
Cyprus,19.50,20.93,20.31,20.18,20.04,19.88,19.71,19.53,19.32,19.08,18.83,18.63,18.52,18.49,16.88,16.24,16.11,16.91,14.48,15.11,15.25,15.01,13.51
Germany,22.53,20.66,18.15,17.81,17.43,17.05,16.75,16.55,16.47,16.42,16.38,16.31,16.20,15.72,13.91,13.66,12.28,12.83,11.78,11.90,11.65,10.64,10.29
Djibouti,37.20,35.21,42.92,42.47,41.39,40.10,39.02,38.56,38.65,38.96,39.49,40.25,41.24,44.85,49.95,47.88,42.84,45.16,44.10,44.09,43.06,39.72,35.92
Dominica,20.48,19.79,20.02,19.83,19.45,19.01,18.61,18.40,18.36,18.39,18.44,18.47,18.43,18.07,18.60,19.05,19.28,21.02,21.03,20.17,20.31,20.04,20.67
Dominican Rep.,17.76,17.35,19.07,19.01,18.83,18.59,18.35,18.16,18.01,17.86,17.72,17.61,17.54,17.47,17.65,17.66,18.94,19.96,19.25,19.12,19.59,19.50,19.83
Algeria,22.36,24.68,28.23,28.13,27.87,27.50,27.09,26.71,26.34,25.93,25.48,24.97,24.40,23.57,24.40,22.38,24.11,25.62,25.55,24.75,24.93,24.39,25.55
Ecuador,46.99,44.89,43.21,43.11,43.08,43.05,42.93,42.66,40.66,36.29,30.81,25.53,21.73,19.59,20.87,19.86,20.28,20.17,20.74,19.25,18.39,17.77,16.66
"Egypt",57.43,65.26,59.99,60.08,60.33,60.72,61.24,61.85,63.78,67.46,71.63,75.05,76.47,62.05,61.72,70.15,66.12,67.65,61.46,58.94,65.46,67.75,54.86
Eritrea,42.71,39.27,43.59,43.23,42.37,41.35,40.49,40.12,40.16,40.28,40.44,40.59,40.69,40.86,42.91,43.47,35.78,41.15,39.61,41.40,41.56,36.27,32.35
Spain,16.43,15.22,16.02,15.85,15.56,15.21,14.83,14.46,14.02,13.49,12.97,12.58,12.43,13.42,12.04,11.25,10.58,11.26,10.34,10.44,10.18,9.35,9.58
Ethiopia,26.02,22.67,27.33,27.46,27.53,27.59,27.66,27.78,28.09,28.63,29.31,30.04,30.72,31.43,32.64,32.20,29.71,31.44,30.93,30.41,30.26,28.69,27.31
Fiji,10.17,9.76,13.13,13.12,13.05,12.95,12.85,12.77,12.70,12.62,12.53,12.46,12.41,12.49,12.69,12.66,12.14,11.94,12.33,12.31,12.74,12.91,12.42
"Micronesia, Fed. Sts.",12.44,12.20,13.18,13.14,13.02,12.86,12.70,12.58,12.50,12.41,12.32,12.23,12.12,11.95,12.01,12.23,11.76,12.61,11.56,11.44,12.09,12.34,12.11
Gabon,27.25,26.58,28.01,27.92,27.70,27.42,27.16,26.99,26.89,26.77,26.66,26.58,26.55,27.17,26.83,27.78,26.27,30.74,29.77,27.17,27.04,27.52,29.95
Georgia,16.81,17.02,15.65,15.49,15.34,15.23,15.19,15.23,15.42,15.82,16.44,17.31,18.45,22.20,23.06,22.25,20.98,20.33,19.31,18.53,18.45,17.62,17.04
Ghana,60.85,50.22,63.11,61.76,58.51,54.55,51.08,49.30,48.79,48.36,48.03,47.82,47.75,52.80,56.96,44.73,43.96,68.01,62.89,60.36,56.00,49.66,54.24
Guinea,48.86,44.56,46.53,46.29,45.72,45.02,44.41,44.08,43.98,43.90,43.86,43.86,43.92,45.74,47.85,37.44,39.85,54.28,49.63,49.74,48.41,42.88,43.77
"Gambia, The",61.22,60.80,61.00,60.12,58.20,55.93,53.99,53.08,52.93,52.84,52.80,52.82,52.91,56.19,66.42,47.63,50.96,63.75,58.79,64.54,59.27,54.87,58.36
Guinea-Bissau,57.08,54.30,55.31,54.59,52.89,50.88,49.20,48.48,48.51,48.62,48.81,49.07,49.40,51.05,55.81,41.54,43.56,56.92,52.70,56.78,54.14,48.50,50.21
Equatorial Guinea,36.07,31.44,36.21,35.62,34.22,32.51,31.03,30.31,30.14,30.00,29.89,29.82,29.81,30.91,30.27,29.59,29.86,38.49,36.53,32.75,31.39,31.55,35.38
Grenada,24.23,23.42,24.03,23.78,23.23,22.58,22.01,21.72,21.70,21.77,21.87,21.96,21.99,21.61,22.05,22.87,23.32,25.18,25.08,24.30,24.10,24.26,24.66
Greenland,7.55,7.46,6.92,6.86,6.81,6.76,6.71,6.65,6.56,6.46,6.33,6.18,6.01,5.74,6.18,6.24,6.55,6.14,6.47,7.49,6.76,6.49,6.56
Guatemala,40.93,39.40,37.47,36.55,35.13,33.50,31.92,30.66,29.60,28.52,27.58,26.91,26.65,30.28,27.30,29.09,26.73,27.40,25.22,25.18,23.22,20.21,21.64
Guam,8.95,8.68,9.21,9.10,8.94,8.75,8.55,8.39,8.27,8.17,8.08,7.95,7.78,7.38,7.50,8.60,8.15,10.78,8.95,8.62,10.01,9.89,9.58
Guyana,24.34,23.82,28.07,27.67,26.74,25.59,24.58,24.05,23.94,23.93,23.95,23.94,23.84,23.13,24.02,23.91,24.23,25.84,25.39,25.22,25.76,26.09,25.46
Honduras,32.01,30.57,31.22,30.88,30.25,29.44,28.58,27.77,26.85,25.76,24.71,23.92,23.60,27.55,24.21,26.21,24.20,24.69,22.88,22.06,20.52,18.14,20.31
Croatia,24.89,24.03,22.61,22.92,23.47,24.08,24.57,24.77,24.44,23.64,22.68,21.89,21.55,23.61,20.92,20.26,19.83,20.17,18.18,18.76,20.00,15.91,16.12
Haiti,18.96,18.54,20.24,20.16,19.95,19.67,19.40,19.21,19.10,19.00,18.93,18.87,18.83,18.89,19.06,19.40,20.76,21.51,20.53,20.71,21.55,20.94,21.35
Indonesia,29.84,28.21,26.21,25.85,25.53,25.20,24.83,24.39,23.89,23.32,22.62,21.73,20.60,17.92,19.55,20.10,18.54,18.67,19.13,16.96,18.44,19.43,17.88
India,62.00,59.66,61.51,61.91,62.37,62.77,62.95,62.77,61.20,58.02,54.37,51.35,50.10,61.71,74.00,76.25,79.04,73.81,75.79,67.31,68.12,59.89,48.39
Iran,33.82,34.42,36.48,36.30,35.88,35.38,34.96,34.78,34.99,35.56,36.37,37.32,38.31,39.61,38.01,38.75,36.37,38.70,37.48,35.02,37.68,34.02,32.29
Iraq,43.40,39.23,42.03,42.15,42.22,42.27,42.35,42.48,43.23,44.77,46.54,48.00,48.61,44.59,43.76,42.92,37.79,44.64,42.34,40.03,41.76,37.73,38.18
Jamaica,15.70,14.94,15.75,15.85,15.91,15.95,15.96,15.95,15.93,15.90,15.84,15.74,15.56,14.95,15.42,15.77,16.46,16.86,15.96,16.66,16.84,17.07,17.41
Jordan,23.40,26.93,24.23,24.64,25.67,27.04,28.44,29.58,30.59,31.66,32.62,33.32,33.60,29.66,29.02,32.68,30.20,32.11,28.38,28.38,30.89,31.26,28.77
Kazakhstan,18.94,18.86,16.70,16.56,16.48,16.46,16.51,16.63,16.88,17.36,18.09,19.13,20.51,25.49,27.20,25.84,23.84,22.56,22.76,21.02,20.59,20.86,20.03
Kenya,16.28,16.70,21.14,20.89,20.30,19.58,18.99,18.74,18.98,19.64,20.62,21.81,23.13,25.18,25.64,24.58,23.75,24.78,24.02,19.90,20.99,19.57,24.39
Kyrgyzstan,22.02,22.68,23.04,22.94,22.76,22.56,22.42,22.42,22.64,23.12,23.91,25.05,26.59,33.45,34.38,33.83,30.55,29.75,29.02,26.86,27.45,26.76,24.38
Cambodia,30.87,29.08,29.80,29.91,30.02,30.10,30.10,29.99,29.61,28.86,27.79,26.43,24.82,21.68,23.00,25.78,22.11,21.60,22.41,20.71,22.99,22.97,24.14
Kiribati,10.97,11.25,12.19,12.21,12.20,12.15,12.10,12.03,11.95,11.85,11.73,11.60,11.47,11.32,11.32,11.32,11.00,10.62,11.11,10.97,11.34,11.55,11.26
St. Kitts and Nevis,9.14,9.03,8.94,8.77,8.47,8.15,7.88,7.76,7.75,7.75,7.75,7.74,7.73,7.02,7.64,7.49,7.36,8.18,8.69,8.59,8.02,7.87,8.59
South Korea,25.98,25.45,25.44,25.34,25.20,25.00,24.76,24.47,23.98,23.26,22.50,21.94,21.79,24.88,25.58,27.49,28.38,26.29,26.67,26.00,25.93,26.02,25.94
Kuwait,54.80,48.36,59.03,60.42,61.78,62.94,63.75,64.05,63.77,63.10,62.30,61.63,61.35,65.11,65.14,66.14,50.03,64.55,59.23,58.13,63.46,52.78,53.72
Laos,29.69,29.26,28.82,28.83,28.90,28.96,28.94,28.78,28.41,27.78,26.88,25.70,24.23,20.58,22.44,24.24,21.39,20.17,22.46,19.15,20.98,22.43,22.32
Lebanon,16.40,18.46,17.98,18.02,18.11,18.25,18.43,18.64,19.13,19.99,20.94,21.71,22.03,19.35,18.78,20.25,20.36,20.69,19.36,18.89,19.98,20.60,19.23
Liberia,39.46,31.73,40.11,40.77,41.35,41.83,42.15,42.26,41.37,39.23,36.68,34.55,33.65,43.09,40.95,33.84,34.35,51.12,48.30,41.51,42.04,37.16,42.36
Libya,32.82,36.05,35.97,36.45,37.63,39.22,40.94,42.51,44.20,46.19,48.11,49.54,50.11,36.57,33.04,41.83,36.29,36.09,38.17,33.69,41.42,36.48,32.97
St. Lucia,23.27,22.32,22.97,22.76,22.31,21.76,21.27,21.00,20.95,20.98,21.05,21.09,21.05,20.61,21.05,21.82,22.26,23.97,24.08,23.08,23.27,23.07,23.76
Sri Lanka,26.24,25.12,26.66,26.72,26.72,26.65,26.49,26.25,25.86,25.24,24.40,23.34,22.05,19.31,20.91,21.97,19.78,17.91,19.52,18.35,20.85,19.78,19.96
Lesotho,26.37,26.30,24.50,23.79,22.78,21.74,20.92,20.59,21.07,22.26,23.78,25.27,26.34,26.95,26.52,25.24,26.80,25.89,25.37,22.43,23.02,21.18,23.44
Morocco,20.51,21.83,26.28,26.34,26.37,26.40,26.43,26.47,26.56,26.70,26.86,26.98,27.03,25.10,23.52,22.63,22.58,25.65,24.75,28.02,23.19,20.93,21.32
Monaco,10.49,9.93,16.05,15.98,15.80,15.55,15.26,14.97,14.59,14.09,13.59,13.20,13.05,14.12,12.62,11.78,10.91,11.84,10.47,10.38,10.70,9.66,9.58
Moldova,34.67,32.35,28.76,27.70,26.34,24.90,23.62,22.70,22.05,21.43,20.90,20.54,20.41,20.71,20.38,19.98,18.74,18.15,17.06,15.14,17.08,15.77,14.76
Madagascar,10.71,10.46,11.92,12.08,12.21,12.32,12.46,12.63,12.85,13.12,13.47,13.92,14.52,16.02,14.70,15.50,15.00,16.08,16.14,12.55,12.72,12.79,12.75
Maldives,22.09,21.23,16.81,16.57,16.43,16.33,16.20,16.01,15.71,15.32,14.81,14.19,13.45,12.07,12.97,13.24,11.73,10.81,12.38,11.33,12.50,12.31,12.01
Marshall Islands,11.24,10.83,11.92,11.92,11.86,11.78,11.68,11.59,11.51,11.41,11.31,11.20,11.07,10.89,10.78,10.77,10.54,10.27,10.34,10.38,10.54,10.80,10.73
North Macedonia,42.84,40.53,38.41,38.35,38.31,38.27,38.22,38.14,37.68,36.72,35.61,34.69,34.31,40.06,35.84,32.72,33.78,31.87,30.08,30.46,31.00,25.88,26.12
Mali,65.84,59.37,65.02,64.81,64.30,63.70,63.19,62.97,63.47,64.64,66.05,67.22,67.72,62.45,69.89,51.34,56.48,74.15,66.19,66.77,63.68,57.39,56.78
Malta,18.06,18.28,17.54,17.37,17.16,16.95,16.79,16.72,16.76,16.84,16.94,17.03,17.06,16.10,14.11,13.38,13.48,13.68,12.53,12.90,13.11,12.59,11.72
Myanmar,41.65,40.54,39.53,39.74,40.18,40.65,40.99,41.01,40.55,39.60,38.21,36.43,34.31,29.49,33.18,35.17,31.22,29.92,31.17,28.13,31.56,32.16,32.32
Montenegro,30.45,29.19,25.77,25.82,25.92,26.02,26.10,26.14,25.92,25.40,24.77,24.25,24.03,26.81,25.15,23.03,22.89,22.52,20.78,21.19,22.00,18.32,17.98
Mongolia,19.91,19.99,21.40,21.37,21.22,21.03,20.89,20.90,21.26,22.11,23.50,25.42,27.92,35.88,38.23,36.12,32.63,33.60,34.39,31.41,30.34,31.08,29.65
Northern Mariana Islands,9.54,9.17,9.36,9.23,9.05,8.84,8.62,8.43,8.28,8.13,7.98,7.83,7.68,7.49,7.51,8.34,7.95,10.04,8.85,8.66,9.62,9.84,9.71
Mozambique,19.65,18.95,20.26,20.18,20.01,19.81,19.64,19.57,19.67,19.94,20.30,20.67,20.98,21.32,21.49,21.70,21.61,21.58,21.07,18.75,18.83,19.59,20.08
Mauritania,78.56,82.18,85.10,83.78,80.63,76.87,73.69,72.30,72.31,72.43,72.62,72.81,72.92,72.99,83.04,64.51,64.15,83.03,76.55,79.97,75.83,72.20,70.82
Mauritius,8.74,9.10,9.31,9.56,10.05,10.61,11.06,11.25,11.08,10.65,10.13,9.66,9.40,9.33,9.10,9.58,9.45,9.13,8.99,9.00,9.65,9.28,9.15
Malawi,21.72,19.95,23.02,23.01,22.96,22.89,22.83,22.82,22.89,23.07,23.36,23.79,24.35,26.39,26.50,25.35,26.00,25.01,24.96,21.29,21.20,22.34,23.70
Malaysia,31.53,25.48,23.51,23.33,23.21,23.11,22.96,22.72,22.15,21.16,19.94,18.68,17.57,16.55,17.91,18.80,17.11,16.93,16.39,14.95,16.65,17.82,16.19
