Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bosnia and Herzegovina,28.7,29.1,29.9,30.9,31.7,32.1,32.0,31.9,32.1,32.4,32.7,33.0,33.4,33.9,34.4,35.0,35.5,36.0,36.7,37.4,38.1,38.8,39.5,40.1,40.7,41.2,41.7,42.2,42.8,43.3,43.8
Botswana,16.1,16.3,16.5,16.7,16.9,17.1,17.4,17.7,18.0,18.4,18.7,19.0,19.3,19.6,19.8,20.1,20.4,20.7,21.0,21.2,21.5,21.7,21.8,21.7,21.7,21.7,21.7,21.8,21.9,22.1,22.3
Brazil,21.4,21.6,21.9,22.1,22.4,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.9,25.2,25.6,26.0,26.4,26.9,27.3,27.7,28.2,28.7,29.1,29.6,30.0,30.5,30.9,31.4,31.8,32.3,32.7
British Virgin Islands,25.9,26.4,26.8,27.3,27.7,28.0,28.4,28.8,29.1,29.4,29.7,30.0,30.2,30.4,30.7,31.0,31.2,31.5,31.9,32.2,32.7,33.0,33.1,33.3,33.6,33.8,34.7,35.9,35.8,35.9,36.3
Brunei,22.2,22.4,22.6,22.9,23.1,23.4,23.7,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26.1,26.5,26.9,27.1,27.0,27.0,27.0,27.1,27.4,27.7,28.1,28.5,28.8,29.2,29.6,30.0,30.3
Bulgaria,35.6,36.0,36.4,36.7,37.0,37.3,37.6,37.9,38.1,38.4,38.7,39.0,39.3,39.6,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.4,41.8,42.1,42.3,42.5,42.8,43.0,43.3,43.6,43.9
Burkina Faso,15.4,15.3,15.2,15.2,15.1,15.2,15.2,15.2,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.2,16.3,16.4,16.6
Burundi,14.6,14.5,14.5,13.6,13.6,14.4,14.1,14.0,14.2,14.5,14.6,14.8,15.0,15.2,15.5,15.7,15.8,15.9,16.0,16.2,16.4,16.2,16.1,16.0,15.9,15.5,15.1,15.0,15.0,15.2,15.3
Cambodia,17.2,17.3,17.5,17.8,17.1,15.9,15.7,15.9,16.2,16.5,17.0,17.4,17.8,18.2,18.7,19.1,19.6,20.1,20.5,20.9,21.3,21.7,22.0,22.4,22.8,23.2,23.6,24.0,24.4,24.8,25.1
Cameroon,15.7,15.7,15.7,15.7,15.7,15.8,15.9,15.9,16.0,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.2,17.2,17.3,17.3,17.4,17.4
Canada,31.8,32.2,32.6,32.9,33.3,33.7,34.1,34.5,35.0,35.4,35.8,36.2,36.5,36.9,37.3,37.6,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.6,39.7,39.8,39.8,39.8,39.9
Cape Verde,15.9,16.0,16.0,16.1,16.3,16.4,16.6,16.7,17.0,17.2,17.4,17.8,18.1,18.5,18.9,19.3,19.8,20.2,20.6,21.0,21.5,22.0,22.6,23.1,23.7,24.2,24.7,25.2,25.6,26.0,26.4
Cayman Islands,28.5,28.7,28.9,29.1,29.5,29.8,30.3,30.8,31.3,31.9,32.2,32.3,32.4,32.5,32.8,33.0,33.3,33.5,33.8,34.1,34.5,34.7,34.8,35.0,35.1,35.3,35.5,35.8,36.1,36.4,36.8
Central African Republic,16.8,16.6,16.5,16.3,16.2,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.0,16.0,16.0,15.8,15.6,15.5,15.2,15.0,14.6,14.4,14.4,14.4,14.4,14.4,14.4
Chad,15.2,15.3,15.4,15.1,14.8,14.9,15.0,14.9,14.7,14.6,14.6,14.5,14.4,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.6,14.6,14.7,14.6,14.6,14.7,14.8,14.8,14.9
Chile,24.8,25.1,25.4,25.7,26.0,26.3,26.6,27.0,27.3,27.7,28.0,28.4,28.8,29.2,29.6,29.9,30.3,30.7,31.0,31.4,31.7,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.1,34.3,34.7
China,23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.2,27.8,28.4,29.0,29.5,30.1,30.7,31.2,31.8,32.3,32.8,33.3,33.7,34.1,34.5,34.9,35.1,35.4,35.7,36.0,36.3,36.6,37.0,37.5
Colombia,20.8,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.9,23.2,23.4,23.7,24.0,24.3,24.6,25.0,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.6,29.0,29.4,29.7,30.1,30.4
Comoros,15.4,15.4,15.3,15.1,15.0,14.9,14.9,14.9,14.9,15.0,15.2,15.3,15.4,15.5,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.3,18.6,18.7,18.9,19.0,19.2,19.5,19.7
Congo,16.6,16.6,16.7,16.8,16.9,17.0,17.1,17.1,17.1,17.2,17.4,17.7,17.7,17.8,18.0,18.1,18.3,18.5,18.5,18.6,18.7,18.7,18.6,18.4,18.3,18.2,18.1,18.1,18.1,18.1,18.1
Cook Islands,19.8,20.1,20.4,20.8,21.1,21.5,21.7,22.1,22.5,23.1,23.5,24.0,24.4,24.8,25.3,25.7,26.1,26.7,27.3,28.0,28.7,29.4,29.9,30.3,30.7,31.1,31.5,31.8,32.1,32.5,32.7
Costa Rica,21.7,21.9,22.2,22.4,22.6,22.9,23.1,23.4,23.7,23.9,24.2,24.5,24.8,25.2,25.6,26.0,26.4,26.8,27.2,27.6,28.0,28.4,28.8,29.3,29.7,30.2,30.6,31.1,31.5,32.0,32.5
Cote d'Ivoire,15.0,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.5,15.5,15.8,16.2,16.7,17.1,17.5,17.9,18.1,17.9,17.8,17.8,17.8,17.8,17.9
Croatia,34.6,35.0,35.4,35.9,36.4,36.8,37.2,37.6,37.9,38.3,38.6,38.9,39.2,39.5,39.7,40.0,40.2,40.4,40.6,40.8,41.0,41.3,41.5,41.7,42.0,42.3,42.7,43.2,43.6,44.0,44.2
Cuba,26.7,27.2,27.7,28.2,28.7,29.3,29.9,30.4,31.0,31.5,32.1,32.6,33.2,33.7,34.2,34.7,35.2,35.7,36.3,36.8,37.3,37.8,38.3,38.8,39.2,39.7,40.1,40.4,40.8,41.1,41.3
Curacao,27.2,27.7,28.3,28.8,29.3,29.8,30.3,30.9,31.5,32.1,32.7,33.2,33.7,34.3,34.9,35.4,36.0,36.5,37.0,37.5,38.0,38.6,38.9,38.9,38.9,39.0,39.1,39.2,37.4,36.6,37.5
Cyprus,28.8,29.1,29.3,29.4,29.5,29.6,29.8,30.0,30.2,30.4,30.6,30.8,31.0,31.2,31.4,31.6,31.8,32.0,32.3,32.6,32.9,33.2,33.5,33.8,34.2,34.6,34.9,35.3,35.7,36.1,36.5
Czechia,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.2,36.4,36.7,37.0,37.3,37.5,37.8,38.0,38.1,38.3,38.5,38.7,38.9,39.2,39.6,40.0,40.4,40.8,41.2,41.6,42.0,42.3
Democratic Republic of Congo,16.7,16.7,16.7,16.7,16.9,17.0,16.6,16.2,16.1,16.1,16.1,16.0,16.0,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.8,15.8
Denmark,36.1,36.3,36.4,36.5,36.6,36.7,36.7,36.8,37.0,37.1,37.3,37.5,37.7,38.0,38.2,38.5,38.8,39.1,39.3,39.4,39.6,39.7,39.9,40.2,40.4,40.5,40.6,40.7,40.9,41.0,41.1
Djibouti,16.8,16.9,17.0,17.1,17.2,17.4,17.5,17.9,18.3,18.6,18.9,19.2,19.4,19.5,19.6,19.7,19.8,20.0,20.3,20.5,20.7,21.0,21.2,21.5,21.7,22.0,22.3,22.6,22.9,23.2,23.5
Dominica,21.8,22.1,22.5,23.0,23.5,24.0,24.5,25.1,25.6,26.1,26.7,27.1,27.5,27.9,28.3,28.6,29.0,29.3,29.7,30.0,30.4,30.4,30.6,30.3,30.1,30.5,31.7,33.0,33.5,34.0,34.4
Dominican Republic,18.9,19.0,19.2,19.4,19.7,19.9,20.1,20.3,20.6,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.6,22.9,23.2,23.5,23.7,24.0,24.3,24.5,24.8,25.1,25.4,25.8,26.1,26.4,26.7
East Timor,18.0,18.0,18.0,18.0,17.9,17.8,17.7,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.7,17.8,18.0,18.1,18.3,18.5,18.7,19.0,19.3,19.5,19.8,20.1
Ecuador,19.2,19.4,19.6,19.8,20.0,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.8,22.1,22.4,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.4,25.7,26.1,26.5,26.9,27.2
Egypt,18.5,18.6,18.7,18.9,19.0,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.5,22.7,22.8,22.9,23.0,23.0,23.2,23.3,23.5
El Salvador,17.7,17.7,17.8,17.9,18.3,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,21.9,22.1,22.2,22.4,22.6,22.8,23.0,23.3,23.5,23.8,24.2,24.5,24.9,25.3,25.7
Equatorial Guinea,18.6,18.5,18.3,18.2,18.1,18.0,17.9,17.9,17.9,17.9,17.9,18.0,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.2,20.4,20.5,20.7,20.8,20.9,21.0,21.1,21.1,21.2,21.1
Eritrea,16.5,16.5,16.4,16.5,16.5,17.0,17.3,17.0,16.7,16.5,16.3,16.3,16.5,16.8,17.1,17.2,17.1,17.0,17.2,17.3,17.3,17.4,17.3,17.4,17.3,17.3,17.4,17.5,17.6,17.8,18.0
Estonia,33.3,33.6,34.0,34.5,35.0,35.3,35.7,36.0,36.3,36.7,37.1,37.3,37.6,37.9,38.1,38.3,38.5,38.7,38.8,39.0,39.3,39.5,39.8,40.1,40.4,40.6,40.7,40.9,41.0,41.2,41.4
Eswatini,15.0,15.2,15.4,15.6,15.2,15.0,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.2,17.4,17.5,17.6,17.8,18.0,18.3,18.6,18.9,19.2,19.5,19.7,20.0,20.2,20.4,20.7,21.0,21.3
Ethiopia,15.8,15.8,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.2,15.1,15.0,15.0,15.0,15.1,15.1,15.2,15.3,15.4,15.6,15.8,16.0,16.2,16.5,16.8,17.0,17.3,17.5,17.7,17.9,18.1
Falkland Islands,32.0,32.0,32.1,32.2,32.4,32.7,33.0,33.3,33.6,33.9,34.1,34.5,34.7,35.0,35.2,35.5,35.8,36.2,36.6,37.0,37.3,37.6,37.8,38.0,38.2,38.3,38.4,38.7,39.1,39.5,39.9
Faroe Islands,30.0,30.6,31.3,32.0,32.7,33.1,33.2,33.3,33.5,33.6,33.8,34.0,34.3,34.6,34.8,35.0,35.3,35.6,35.9,36.2,36.7,37.2,37.5,37.8,38.2,38.3,38.2,38.1,37.9,37.9,37.9
Fiji,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.4,21.7,22.0,22.3,22.6,22.9,23.2,23.5,23.8,24.0,24.3,24.6,24.9,25.1,25.4,25.6,25.9,26.2,26.5,26.8,27.1
Finland,35.5,35.7,36.0,36.3,36.6,36.9,37.1,37.4,37.7,38.0,38.4,38.7,39.0,39.3,39.6,39.9,40.2,40.4,40.7,40.9,41.0,41.2,41.3,41.4,41.4,41.5,41.5,41.6,41.8,42.0,42.2
France,33.7,34.0,34.3,34.6,34.9,35.2,35.5,35.8,36.1,36.4,36.7,36.9,37.2,37.4,37.7,37.9,38.1,38.4,38.6,38.8,39.0,39.3,39.5,39.8,40.0,40.3,40.5,40.7,40.9,41.1,41.3
French Guiana,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.6,23.6,23.5,23.3,23.0,22.7,22.6,22.4,22.3,22.1,21.9,21.8,22.0,22.2,22.6,22.8,22.8,22.8,23.1,23.6,24.1,24.6,25.0,25.2
French Polynesia,20.5,20.8,21.1,21.4,21.8,22.1,22.5,22.8,23.2,23.6,24.1,24.5,24.9,25.2,25.5,25.8,26.1,26.5,26.9,27.3,27.7,28.1,28.5,28.9,29.4,29.8,30.3,30.9,31.6,32.4,33.0
Gabon,17.9,17.8,17.7,17.7,17.7,17.7,17.8,17.9,18.0,18.1,18.2,18.4,18.5,18.7,18.9,19.1,19.3,19.5,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.3,21.4,21.4,21.5,21.5
Gambia,16.1,16.1,16.0,16.0,15.8,15.7,15.5,15.5,15.4,15.4,15.4,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.6,16.8,16.9,17.0,17.1,17.3,17.5,17.6
Georgia,29.6,29.8,30.1,30.4,30.8,31.2,31.5,31.9,32.3,32.6,32.9,33.2,33.5,33.7,34.0,34.2,34.5,34.7,34.8,35.0,35.1,35.3,35.6,35.9,36.0,36.1,36.1,36.1,36.2,36.3,36.5
Germany,36.6,36.7,36.7,36.8,37.0,37.3,37.5,37.8,38.2,38.7,39.0,39.4,39.7,40.1,40.5,41.0,41.5,42.1,42.5,42.9,43.3,43.6,44.1,44.5,44.7,44.8,44.8,44.9,44.9,44.9,44.9
Ghana,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.8,17.0,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.8,19.0,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.3,20.4
Gibraltar,34.4,34.9,35.2,35.3,35.4,35.5,35.7,36.0,36.3,36.5,36.8,37.2,37.5,37.6,37.7,37.8,38.0,38.1,38.2,38.3,38.4,38.5,38.7,38.8,39.0,39.1,39.2,39.2,39.2,39.2,39.1
Greece,35.0,35.3,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.0,37.2,37.4,37.7,38.0,38.3,38.7,39.1,39.5,39.9,40.3,40.8,41.2,41.7,42.2,42.7,43.1,43.4,43.7,44.0,44.3
Greenland,26.8,27.2,27.6,28.0,28.4,28.8,29.3,29.7,30.2,30.7,31.1,31.5,31.8,32.1,32.3,32.5,32.6,32.6,32.6,32.6,32.5,32.5,32.6,32.8,33.0,33.1,33.2,33.3,33.4,33.5,33.6
Grenada,22.6,22.9,23.1,23.3,23.5,23.6,23.7,23.7,23.7,23.6,23.4,23.5,23.8,24.1,24.5,25.0,25.4,25.9,26.4,27.0,27.5,27.9,28.3,28.7,29.1,29.5,30.0,30.4,30.9,31.4,31.9
Guadeloupe,26.2,26.5,27.0,27.4,27.9,28.4,28.9,29.4,30.1,31.3,32.2,32.7,33.1,33.5,34.0,34.4,34.7,35.1,35.5,36.2,36.9,37.6,38.2,38.9,39.6,40.3,41.1,42.1,43.0,43.8,44.4
Guam,24.1,24.3,24.6,24.8,25.1,25.3,25.6,25.8,26.0,26.2,26.4,26.6,26.8,27.0,27.3,27.4,27.6,27.8,27.8,27.9,28.0,28.3,28.6,29.0,29.3,29.6,29.9,30.2,30.5,30.7,30.8
Guatemala,16.0,16.1,16.1,16.2,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.8,16.9,17.0,17.2,17.4,17.6,17.8,18.1,18.3,18.6,18.9,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.6
Guernsey,35.5,35.4,35.5,35.7,35.8,36.1,36.3,36.5,36.8,37.1,37.4,37.7,38.0,38.4,38.7,39.1,39.4,39.8,40.1,40.5,40.8,41.2,41.5,41.8,42.2,42.5,42.9,43.2,43.4,43.6,43.8
Guinea,17.2,17.2,17.1,17.1,17.0,17.0,16.9,16.8,16.6,16.5,16.4,16.2,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.2,17.3,17.4,17.6
Guinea-Bissau,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.9,16.9,17.0,17.1,17.2,17.2,17.3,17.4,17.6,17.7,17.8,18.0,18.2,18.4
Guyana,19.9,20.0,20.2,20.4,20.5,20.6,20.7,20.8,21.0,21.1,21.2,21.4,21.5,21.7,21.9,22.1,22.3,22.6,22.8,23.0,23.2,23.4,23.5,23.5,23.6,23.7,23.8,24.0,24.3,24.6,24.8
Haiti,17.8,17.8,17.8,17.8,17.8,17.9,18.0,18.0,18.1,18.2,18.4,18.5,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.0,20.3,20.5,20.7,21.0,21.2,21.5,21.8,22.0,22.3,22.5,22.8
Honduras,15.7,15.7,15.8,15.9,16.0,16.1,16.3,16.4,16.6,16.8,17.0,17.1,17.3,17.5,17.8,18.0,18.2,18.5,18.8,19.1,19.3,19.6,19.9,20.3,20.6,20.9,21.2,21.6,21.9,22.2,22.6
Hong Kong,29.9,30.5,31.0,31.5,32.0,32.6,33.1,33.6,34.0,34.5,35.0,35.6,36.1,36.6,37.2,37.7,38.3,38.7,39.1,39.5,39.9,40.3,40.7,41.0,41.4,41.7,42.2,42.7,43.2,43.8,44.4
Hungary,35.3,35.7,36.0,36.3,36.5,36.7,36.9,37.0,37.2,37.3,37.5,37.6,37.6,37.7,37.8,37.9,38.0,38.2,38.4,38.6,38.9,39.4,39.9,40.2,40.5,40.7,41.1,41.4,41.8,42.1,42.5
Iceland,29.0,29.2,29.5,29.7,30.1,30.4,30.8,31.1,31.4,31.7,31.9,32.1,32.4,32.7,32.9,33.2,33.4,33.6,33.5,33.6,33.9,34.1,34.4,34.5,34.7,34.9,35.2,35.3,35.4,35.5,35.6
India,19.7,19.8,19.9,20.0,20.2,20.3,20.5,20.7,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.5,22.8,23.1,23.3,23.6,23.9,24.3,24.6,24.9,25.3,25.6,26.0,26.3,26.7,27.0
Indonesia,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.8,25.2,25.4,25.7,26.0,26.3,26.6,26.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.9,29.1
Iran,17.1,17.2,17.3,17.1,17.1,17.5,17.9,18.4,19.0,19.6,20.2,20.8,21.4,22.0,22.6,23.2,23.8,24.4,25.0,25.5,26.1,26.6,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.8,31.3
Iraq,16.0,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17.1,17.2,17.3,17.4,17.5,17.5,17.7,17.8,17.9,18.0,18.1,18.2,18.4,18.5,18.7,18.9,19.1,19.4,19.6
Ireland,28.2,28.6,28.9,29.2,29.6,29.9,30.3,30.6,31.0,31.3,31.5,31.7,31.9,32.1,32.4,32.4,32.4,32.4,32.5,32.8,33.3,33.8,34.2,34.6,35.0,35.4,35.7,36.1,36.5,36.9,37.3
Isle of Man,38.3,38.3,38.2,38.2,38.2,38.3,38.3,38.3,38.2,38.2,38.4,38.6,38.9,39.1,39.5,39.9,40.2,40.5,40.7,41.0,41.3,41.6,42.1,42.5,43.0,43.4,43.9,44.2,44.5,44.8,45.1
Israel,24.8,25.1,25.3,25.5,25.6,25.7,26.0,26.1,26.3,26.5,26.8,27.0,27.2,27.4,27.5,27.7,27.9,28.0,28.2,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.9,28.9,28.9,29.0
Italy,36.1,36.5,36.8,37.1,37.6,37.9,38.0,38.3,38.6,38.9,39.2,39.6,39.9,40.2,40.5,40.8,41.2,41.5,41.8,42.2,42.5,42.9,43.2,43.6,44.0,44.4,44.8,45.2,45.6,46.0,46.4
Jamaica,20.8,21.0,21.1,21.2,21.3,21.4,21.5,21.7,21.9,22.0,22.3,22.5,22.8,23.0,23.3,23.6,23.9,24.3,24.6,25.0,25.5,25.9,26.4,26.8,27.3,27.8,28.3,28.8,29.3,29.7,30.2
Japan,36.9,37.3,37.8,38.2,38.6,39.0,39.4,39.7,40.1,40.4,40.8,41.1,41.5,41.8,42.2,42.6,42.9,43.2,43.5,43.9,44.2,44.5,44.8,45.1,45.5,45.8,46.2,46.5,46.9,47.3,47.7
