Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cape Verde,59.9,57.1,53.5,50,45.5,40.5,36.4,33.2,29.8,27.7,26.3,25.7,25.3,24.9,24.5,24.2,22.4,21.5,21.1,20.8,20.5,20.6,20.4,20.3,20.4,20.4,20.8,20.9,25.2,24.6,24.2
Central African Republic,103,103,101.9,102.6,102.8,102,102.4,101.5,101.4,101,99.7,98.4,97.4,96,94.8,93.8,93.3,91.9,90.5,89.9,90.3,90,89.2,89.6,88.9,88.3,88.1,87.8,87.3,86.7,85.2
Chad,58.7,57.2,56.7,56.3,55.3,54.1,53.9,53.2,52.4,51.6,51.1,50.5,51.3,51.8,51.6,51.1,51,51.2,51.6,51.4,51.4,51.3,51,50.7,50.1,49.9,49.7,49.6,49.5,49.3,49.2
Chile,33.2,32.5,31.4,30.5,28.3,26.9,26,27.1,30,31.5,31.4,33.4,32.5,32.8,33.7,33,32.1,32.5,30.6,31,32.4,32.1,31,29.1,28.2,28.4,28.2,28.5,28.7,28.4,26.1
China,239.3,236.4,233.2,229.1,224.5,218.7,211.2,204.1,198.1,192.1,189.1,184.5,175.3,170.1,164.7,154.5,136.8,127.8,123.2,119.1,114.3,107.3,99.3,94.2,89.4,85.1,82.8,80.3,78.6,77.3,76.5
Colombia,43.3,44,44.9,43.5,43.6,45,45.4,44.3,44.3,45.8,43.1,42.9,41.7,42.9,41.7,40.2,39.5,38.1,38.5,38.1,37.6,35.9,34.4,34.1,33.9,33.1,33,32.6,32.6,33.2,33.8
Comoros,64,63.5,62.6,61.7,60.9,59.6,58.4,57,55.1,52.4,50.7,48.3,46.4,44.3,42.1,41.8,40.5,41,41,39.8,39.2,39.2,38.7,38.2,39.1,38.8,38.5,38.1,37.5,37.5,37.6
Congo,89.3,88.3,87.7,87.5,88.9,88.8,88.7,88,84.9,83.4,81.1,77.3,74.4,73,71.2,69.4,67.7,66.5,64.9,63.4,62,60.5,59.6,58.8,58,56.8,55.3,54.3,53.2,52.3,51.5
Cook Islands,69.1,67.4,65.6,63.8,62.4,61,59.6,58.4,57.3,56.1,54.4,54.8,54.4,51.6,49.5,46.9,44,41.5,39.6,37.9,36.8,35.7,35,34.5,34,33.7,33.4,32.9,32.4,32,31.6
Costa Rica,31,29.9,29.4,28.7,29.5,30.9,31.7,40.7,43.2,42.6,39.9,39.2,35.4,36.5,35.7,32.7,31.7,28.7,28.3,27.7,29.6,27.3,26.3,25.9,26,25.7,27,26.6,26.2,25.7,24
Cote d'Ivoire,61.5,60.4,59.7,59.3,58.5,57.3,55.2,52.9,50.9,49.3,48.5,47.3,47.4,47,47,46.7,46.7,45.8,45.3,44.6,44.1,43.5,43.5,43.9,43.3,42.6,41.7,41,40,38.8,38.2
Croatia,24.5,23.8,23.6,23.5,24.2,23.7,22.4,21.6,21.2,22.4,20.9,19.4,19.1,20.4,20.4,20.8,19.6,20.6,20.4,20.8,20.1,20.3,20.2,19.8,20.1,21.2,20.2,21,20.9,20.4,20.3
Cuba,19.6,19.2,19.9,21.1,20.6,20.4,20.9,22.8,23.8,24.1,22.5,22.9,21.1,22.8,23.8,23.7,22.4,23.3,22.9,22.9,22.9,22.9,23.1,24.1,24.6,25.7,25.5,25.7,25.5,25.6,25.2
Cyprus,77.6,78.8,78.6,75,70.4,68.3,65.6,65.2,63.9,60.2,58.2,55.7,54,51.1,45.2,42.5,41.7,41,40.3,40.7,41.9,41.6,40.9,40.1,39.6,39.6,38.5,38.8,37.7,37.2,34.9
Czechia,23.8,20.7,19.5,17.9,15.8,13.7,12.2,12.4,13.2,14.1,14.9,14.8,14.5,15.1,14.6,15.8,15.1,15.5,15.8,15.9,15.6,17,17.6,19.7,19.3,20.4,19.8,19.9,19.7,19.4,19.4
Dem. Rep. Congo,77.3,77.2,76.7,76,76.1,76.7,78,76,75.9,75.3,75.4,75,73.8,74,73,72.1,71.9,71.5,71.7,71.6,71.7,72,71.9,71.7,71.5,71,70.4,69.6,68.9,68.4,68.4
Denmark,39.4,39.2,40.1,41.3,42.2,44.1,45,46.4,47.1,47.8,47.8,47.3,46.4,44.6,41.5,40,39.9,40.8,40.7,41.5,40.9,40.9,40.6,40.7,39.5,39.2,39.2,39.9,40.5,39.8,38.7
Djibouti,46.8,46.3,46,46.2,44.9,44.8,43.8,42.4,41.8,40.7,39.6,38.4,37.2,35.9,35.5,34.6,33.7,33.3,32.8,32.4,32.4,32.1,31.8,31.4,31,30.8,30.5,30.4,30,29.8,29.3
Dominica,25.4,25.4,25.7,25.8,25.8,25.9,26.1,26.1,26.2,26.2,26.1,26,26.1,25.7,25.7,25.5,25.6,25.5,25.5,25.3,25.5,25.5,25.6,25.6,25.7,25.7,25.4,25.3,25.2,25.1,25.1
Dominican Rep.,27.3,25.5,23.8,22.6,21.4,20.8,21,20.9,20.6,20.7,20.2,19.9,20.1,21.2,22,22.3,22.4,22.1,21.6,21,20.4,19.7,19.9,20.3,19.3,19,18.7,18.5,18.4,18,18.9
Timor-Leste,86.1,85.5,84.7,83.8,82.6,81.3,79.6,77.9,77.1,76.8,76.3,75.2,73.3,72.6,70.9,70,69.3,68.8,68.4,69.2,69.1,70.2,70.6,71.1,71.3,70,69.3,69,68.7,68.6,67.7
Ecuador,39.6,39.1,37.7,34.9,31.5,28.4,28.6,28.8,28.2,28.9,28.6,29.5,30.1,30,31,32.5,32.7,31.9,31.4,30.1,29.9,29.9,31.1,31,31.7,31.7,31.4,31,30,29,26.8
Egypt,75.8,73.1,69.1,68.8,68.8,66.7,64.8,64.1,63.3,61.6,57.5,57.1,54.1,50.6,46.7,43.4,41.9,40.7,40.4,40.4,40,39.5,39.6,39,39.4,39.4,37.8,35.8,35.3,34.5,34.1
El Salvador,36.2,35.3,35.4,35.9,35.7,33.8,32.6,32,32.1,29.3,28.2,27.3,25.9,26.2,26.7,26.5,26.3,25.7,24.9,26,24.7,24.8,23.6,24.3,25,25.9,24.4,23.9,22.3,22.6,22.7
Equatorial Guinea,86.3,84.8,82.7,81.4,80.1,79.2,77.6,71.6,67.7,64.3,61,56.9,53.5,51.7,49.9,47.6,46,44,42.7,41.9,41.1,40.6,39.3,37.7,36.4,36.7,36.8,36.3,35.9,35.8,35.5
Eritrea,75.6,75.3,73.7,72.3,71.6,71.8,70.3,68.7,67.1,65.5,64.1,62.3,61,60.2,59.8,59.1,58.6,58.2,58.3,58.1,57.8,57.1,56.4,55.8,54.9,54.3,53.7,53.1,52.5,51.9,51.4
Estonia,17.3,17,16.2,16.6,17.7,16.2,14.1,13.4,13.4,12.7,12.1,11.6,11.2,11.2,11.1,10.4,10.5,10.4,9.5,8.6,8.2,8.1,8,7.7,8.1,8,8,7.5,7.6,7.1,7
Eswatini,106.9,105.9,104.1,102.4,102.8,104.2,106.2,107,109.6,112.6,117.8,121.8,125,126.9,128.4,128.1,125.9,124.4,122,119.7,116.2,112.2,109.1,106.1,102.5,98.9,96.2,93.6,91,88.3,84.4
Ethiopia,63.9,63.3,62.7,61.8,61,60.5,59.3,58.1,56.7,55.2,53.6,51.7,50.2,49,47.8,46.4,44.9,43.2,41.6,40.1,38.7,37.7,36.7,35.9,35.5,35.3,34.9,34.5,34.2,34,33.8
Fiji,136.6,138.6,140.3,141.7,142.3,144.3,146,144.1,141.2,145.9,149.2,144.7,141.4,137.5,125.4,116.3,108.6,101.7,96.6,92.8,92.3,90.7,88.3,87.8,87.4,86.5,85.8,85.3,84.1,82.7,81.7
Finland,16.5,16,16.1,16.1,15.3,15.8,16.4,17.2,17.5,17.2,16.7,16.3,15.9,15.6,14.9,15.3,15.3,15.5,15.1,15.2,14.9,15.1,15.3,15,14.8,14.8,14.8,14.7,14.5,14.3,13.9
France,23.6,23,22.9,23.2,22.9,23.4,23.7,23.6,23.5,22.1,17.8,16.1,15.7,15.6,14.7,14.5,13.8,13.5,13.4,13.1,13,13,13,12.8,12.3,13,13,12.9,12.7,12.6,12.4
Gabon,66.3,64.7,63.3,62,61.6,61.3,60.4,58.7,57.5,56.3,55.8,54.8,53,52.1,50.8,49,47.8,46.6,46,44.9,43.5,42.6,41.6,40.7,40.1,39.7,39.1,38.7,38.3,37.8,37.4
Gambia,60.4,59.3,58.5,56.4,54.5,54.7,51.7,49.7,49,48.5,46,44.2,44.5,45,46.6,47.1,46.8,46.8,46,46.1,45.4,43.4,43.4,44.5,46.1,45.4,46.6,47.8,47.5,48,47.3
Georgia,19.5,13.2,10.2,10.2,10.9,9.9,12.1,12.9,13.1,13.4,13.1,11.8,12.4,14.9,16.2,11.8,10.9,11.1,12,11.7,12.4,14.3,15,15.4,15.1,15,14.1,14.8,13.5,13.6,14.2
Germany,28.6,28.1,27.2,27.2,26.3,25.8,25.1,23.8,22.8,22.3,21.6,20.6,20.9,21.2,19.9,19.4,19.1,19.4,19.7,20.3,20.3,20.5,20.9,21.6,21.2,22.2,22.4,22.6,22.7,22,21.7
Ghana,28.5,28.2,28,27.4,27.1,26.9,26.6,26.7,26.4,26.3,26.3,26.7,27.5,28.1,28.8,29.6,30.4,31,30.4,29.9,29.5,28.9,28.3,27.9,27.4,26.9,26.5,26,25.6,25,24.4
Greece,16,15.8,16,15.8,15.6,15.7,15.4,15.4,16.1,17.4,20.1,20.3,19.8,19.1,18.7,19,21.3,26.2,23.5,27.7,29.2,29.1,28.1,25,19.7,19.1,17.8,17.7,17.2,17.2,17.2
Greenland,96.2,95.5,94.1,93.1,91.1,89.1,85.2,81.3,76.6,74.8,72.1,70,69.6,68.5,68.3,67.3,65.6,64.9,64.4,63.1,61.5,59.7,57.3,56.2,55.4,55,53.4,52.8,52.1,51.9,53.2
Grenada,17.2,16.9,18.9,20.3,19.1,18.7,18.7,18.9,19.5,21.2,21.7,21.7,22.7,23.6,25.6,25.7,24.6,24.9,23.5,22.9,21.6,18.1,16.6,17.2,18.3,19.8,20,19.8,19.3,19.4,19.4
Guam,58.9,57.5,52.9,47.4,43.6,41.5,40.8,40.2,38.9,36.5,35.7,34.4,34.2,32.3,30.8,29.1,26.7,25.4,25.5,25.2,24,22.2,21.9,23.1,24.6,23.2,21.8,22.4,23.1,22.4,17.8
Guatemala,48.3,51.9,56.5,58.5,52.9,45,41.7,40.9,39.9,38.1,35.7,34.7,31.7,33.1,32.7,33.8,33.6,30.8,29.6,31.4,30.5,29.7,27.8,28.5,27.5,28.8,29.6,28.9,28.3,28.4,24.2
Guinea,60.5,59.1,57.9,56.5,55.3,53.7,52.2,51,50.1,49.3,48.4,47.7,48.4,48.5,48.7,48.8,49.4,49.7,49.9,50,50.2,50.2,50,50.1,50,49.7,49.3,48.5,47.8,47.1,46.5
Guinea-Bissau,89.9,87.3,84.8,82.3,79.7,76.9,74,71.2,69.1,67,65.2,63.5,63.7,63.7,64.4,64.1,64.1,64,63.8,63.9,63.7,63.3,62.9,63.1,63,62.4,61.9,61.2,60.9,60.4,59.1
Guyana,21.2,20.7,20.3,20.7,21.7,22,23,23.5,23.5,22,20.4,22.1,22.5,23.1,24,23.6,23.2,23,21.8,21.4,21.3,20.4,20.6,21.7,22,21.9,21.8,21.7,21.6,21.4,21.1
Haiti,64.4,62.7,62.2,61.8,61,60.9,59.8,59.5,58.2,58.8,58.7,58.8,58.4,58.5,58.5,58.4,58.1,57.7,57.3,56.9,56.2,56.3,55.8,55.4,55.1,54.7,54.1,53.5,53,52.6,52.1
Honduras,63.3,62,64,63,62.4,67,71.1,70.7,70.2,70,70,70,69.8,69.7,69.2,68.9,68.4,67.8,68.2,69.5,71.6,75.1,78.3,77.1,76.1,74.9,73.8,72.8,71,69.4,68
Hungary,39.2,37.9,39.2,39,37.9,35.8,32.5,30.3,29.5,30.2,27,24.4,24.6,26.4,27.1,31,32,32.8,31,30.6,29.7,30,30.6,30.8,31.2,33.4,31.7,32.6,32.8,32.6,32.2
Iceland,22.5,22.9,22.9,22.2,22.4,23.2,24.3,23.6,24,23.6,22.9,22.3,22.5,22.6,21.9,22.2,22,22.6,22.4,23.2,23.5,22.8,22.4,22.3,21.4,21.3,22,23,22.4,21.1,19.6
India,154,152.9,155.3,153.3,155.2,161.4,158.3,153.6,151.6,141.3,136.1,135.7,135.7,140.8,143.6,139.9,141.9,148.2,149.2,143,140.9,141.6,142.3,151.3,159.2,154.6,148.5,146.2,143.5,141.4,137.1
Indonesia,73.6,74,74.1,74.1,73.8,73.2,72.9,72.9,73,73.4,73.9,74.2,73.9,74,74.4,74.8,75.2,75.4,74.7,74.4,74.3,74.2,72,70.1,68.4,67.8,67.1,66.3,65.6,64.9,64.5
Iran,36.6,36,35.4,34.8,34.3,33.7,33.1,32.5,32,31.4,30.9,30.3,30.3,30.2,30.1,29.7,29.3,28.6,28,27.5,27,26.5,26.3,26.3,26.3,26.4,26.2,26,25.4,25.3,23.7
Iraq,22.2,22.2,22.3,22.4,22.2,22.2,22.1,21.9,21.4,20.9,20.4,19.9,19.5,19.4,19,18.7,18.4,18.3,18.2,17.8,17.4,17,16.6,16.2,15.9,15.6,15.4,15.2,15.6,16.4,17.9
Ireland,58.1,56.1,55.6,56.8,55.4,56.2,55.1,55.4,54.9,54,49.6,45.8,43.4,42.2,40.1,38.5,36.9,36,34.5,34.5,33,34.7,35.1,35,34.3,34.9,34.9,34.2,33.9,33.4,31.2
Israel,29.7,29.5,28.8,27,24.4,22.5,21,21.4,21.7,23.6,23.5,22.3,21.7,20.8,19.9,20,19.5,19.1,17.9,17.2,16.9,17.3,17.1,16.8,16.6,16.5,15.8,15.9,15.9,15.7,15
Italy,27.3,26.2,24.9,24.1,23.9,23.3,22.2,22.2,22.2,22.2,21,19.4,19.6,20.9,20,20.1,18.7,18.4,18.2,18.3,17.7,17.1,16.9,16.3,16,16.8,17.2,17.7,17.3,17,17.1
Jamaica,17.1,16.1,16.6,17,17,18.3,22.5,24.1,24.2,24.8,23.5,24.5,24,22.5,21.6,22.5,21.2,21.4,18.5,26,20.1,22.3,18.9,18.8,20.2,20.1,19.8,19.6,19.4,19.1,18.4
Japan,19.8,19.7,19.4,19.2,18.3,18.2,16.9,16.1,15.8,15.8,14.9,14.2,13.6,13.5,13.1,12.9,12.5,12.3,12.1,12,12.1,12.1,11.9,11.6,11.4,11.3,11.4,11.7,11.7,11.6,11.3
Jordan,31.8,31.3,30.9,31.5,31.5,31.6,31.5,31,30.5,30,29.9,30.1,29.4,27.4,27.3,27.6,26.7,23.6,21.6,20.7,19.9,19.5,19,18.4,17.8,16.9,16.4,15.9,15.2,15.1,15.4
Kazakhstan,60.8,60.3,64.6,71.5,76.2,80.5,77.1,70,62,49.5,57.3,55.5,56.2,55.2,48.5,46.1,43.5,42.3,40.2,42.1,44.4,51.4,60.8,60.5,60.4,60.8,60.6,60.4,60,59.9,59.6
Kenya,45.7,45.8,45.9,45.8,45.5,45.3,45.3,45.4,45.7,45.6,46.3,46.6,47.6,47.9,49.9,50.8,51,51.2,51.4,51.8,51.8,51.7,51.4,50.7,50.2,49.7,49.2,48.8,48.8,48.2,47.7
Kiribati,151.6,151.7,152.3,153.6,152.9,152.8,152.5,152.4,151.8,151.5,150.8,148.8,146.3,143.8,141.4,139.4,137.9,136.8,136,135,133.9,132.8,130.9,129,127.3,125.6,123.7,122.1,120.2,118.7,117.6
Kuwait,16,15.1,14.2,14.8,14.4,13.3,12.3,12.6,13.3,13,12.9,11.7,12.5,11.9,12,12.9,12.6,11.9,12.5,11.3,10.1,9.1,8.9,8.6,8.3,8.1,6.8,6.4,6.2,6.4,6.8
Kyrgyzstan,103.9,103,106.4,110.2,117.8,117.1,112.2,106.9,101.2,97.5,94.6,90.2,95.9,99.1,90.6,85.5,81.9,75.7,69.9,62.4,57,52.8,49.7,45.8,44.1,41.5,38.5,36.9,32.4,31.1,30.7
Laos,124,123.5,122.9,122.2,121.2,120,119,117.8,116.6,114.8,112.5,111,107.1,104,101.1,98.7,96.4,93.9,91.8,89.5,87,84.8,83.1,81.9,81.1,80.1,78.8,77.9,76.6,75.7,74.9
Latvia,22.3,20.6,19.4,20.3,21.5,19.6,16,15.1,13.9,12.4,11.4,11.1,11.1,10.6,9.9,10,9.9,10,8.9,8,7.9,8,7.9,7.9,7.7,7.9,8.3,8.5,8.5,8.1,8.2
Lebanon,39.9,38,37.4,36.9,35.4,34.1,33.4,33,32.3,31.5,31,31,31.5,31.8,31.9,32.1,32.1,31.9,31.5,31,30.3,30.3,29.8,29.3,28.7,27.9,26.7,25.6,25,24.8,24.7
Lesotho,87.9,86.5,85.8,84.8,84.7,83.8,83.2,84.2,89.1,95,101.9,103.2,105.9,111.5,115.8,118,118.4,116.7,115.1,113.7,113.6,112.9,113.5,113.5,113.8,112.9,110.4,107.7,106.1,105.1,103.2
Liberia,59.6,59.4,58,56.5,55.7,54.2,53.9,51.7,50,47.9,46.2,44,43.5,42.8,42.6,42.1,42.3,42,42.6,43.6,44.2,44,44.2,44.1,43.1,42.5,41.7,41,40.5,40.5,40.5
Libya,34.3,33.2,31.2,30.2,29.2,28.1,27.3,28,29.2,29.5,29.7,30.9,32,31.9,31,30.7,29.1,29.7,30.9,31.4,31.2,31.6,30.6,30.3,30.5,30.3,30.8,30.9,30.6,30.3,30.2
Lithuania,34.3,33.3,30.8,33.2,33.2,31.4,28.6,26,24.8,23.3,22.4,21.8,21.3,20.6,19.5,19,18.5,18.9,16.7,14.8,14.2,13.5,13.2,13,11.9,12,11.4,11,10.5,9.7,9.7
Luxembourg,31.2,32.4,31.2,30.9,31.3,30.1,28.4,27.6,27.3,27.7,26.9,26.2,26.9,26.1,25.4,24.9,23.7,23.8,23.7,24.1,23.7,24,23.8,23.5,22.6,23.8,23.4,23.8,24,23.5,22.1
Madagascar,91.8,91.7,91.3,94,92.8,92.8,92.7,92.7,93.2,91.6,91.2,90.2,90.4,90.2,88.8,86.9,85.3,83.7,83.4,83.2,82.7,82.2,81.5,80.8,80.5,80.2,79.6,79.2,78.8,78.3,78.1
Malawi,49.5,49.5,50,50.4,51.5,52.3,52.9,53.4,54,54,53.9,52.9,52.6,52.3,52,51,50.2,49.1,48.4,47.8,47.3,46.4,45.3,44.5,43.8,43.7,43.4,43.3,43.3,43,42.8
Malaysia,55.1,53.8,53.9,54.6,54.5,56.6,55.8,55.6,56.9,61.6,57.7,55.5,53.5,54.1,51.9,49,45.8,43.5,42.8,42,40.3,37.5,35,33.8,33.7,34.6,34,34.1,34,34.1,29.5
Maldives,119.8,119.9,118.4,116.3,111.8,109.6,107.2,105.5,99.7,95,93.1,90,83.2,79.1,75.2,72,69,66.1,63.8,61.8,59.9,58,55.9,53.5,51.6,49.8,48.5,46.9,46.3,45.6,43
Mali,88.2,86.4,85.4,84.3,83.8,83.3,81.9,80,78,76.3,76,74.8,74.8,73.9,73.6,73.3,73.6,73.9,74.9,74.9,75.2,75.3,75.4,76,75.5,75.3,74.6,74,73.3,72.5,71.6
Malta,26.3,25.9,26.1,24.4,23.3,23.6,22.3,23.2,23.7,23.8,21.4,19.7,21.1,21.8,21.8,21.5,20.5,19.7,18.7,18.1,17.6,15.7,15.5,16.2,16.2,16.2,15.9,15.9,15.9,15.7,14.3
Marshall Islands,139,139.1,139.2,137.4,128.6,127.8,126.5,125.9,124.8,124.1,123.2,122,119.5,117.5,115.9,114.6,113.9,112.9,112.3,111.9,110.9,110,108.5,106.8,105.5,103.8,102,100.3,98.6,97.1,95.8
